zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
00614,72013,1.000000000,1.000000000,1.000000000,1.000000000
00616,72013,1.000000000,1.000000000,1.000000000,1.000000000
00624,72111,0.894388100,0.831202046,1.000000000,0.891507621
00660,72067,0.999852246,1.000000000,1.000000000,0.999859787
00652,72013,1.000000000,1.000000000,1.000000000,1.000000000
00669,72081,1.000000000,1.000000000,1.000000000,1.000000000
00670,72083,1.000000000,1.000000000,1.000000000,1.000000000
00704,72123,1.000000000,1.000000000,1.000000000,1.000000000
00728,72113,1.000000000,1.000000000,1.000000000,1.000000000
00730,72113,1.000000000,1.000000000,1.000000000,1.000000000
00729,72029,0.957014351,0.997885835,1.000000000,0.959846547
00735,72037,0.999269326,1.000000000,1.000000000,0.999301188
00739,72041,0.970055422,1.000000000,1.000000000,0.971638985
00745,72029,0.052190121,0.069172932,0.068965517,0.052836954
00766,72149,0.997949619,0.991525424,1.000000000,0.997649661
00772,72087,1.000000000,1.000000000,1.000000000,1.000000000
00794,72019,0.989789196,0.998039216,0.976470588,0.990250487
00919,72127,1.000000000,1.000000000,1.000000000,1.000000000
00920,72127,0.989591078,0.963468095,0.972508591,0.983129342
00957,72021,0.951221105,0.953271028,0.943143813,0.951153491
00969,72127,0.102398830,0.074039363,0.096385542,0.100458295
00977,72139,1.000000000,1.000000000,1.000000000,1.000000000
01430,25027,1.000000000,1.000000000,1.000000000,1.000000000
01475,25027,1.000000000,1.000000000,1.000000000,1.000000000
01721,25017,1.000000000,1.000000000,1.000000000,1.000000000
01778,25017,1.000000000,1.000000000,1.000000000,1.000000000
01821,25017,1.000000000,1.000000000,1.000000000,1.000000000
01831,25009,1.000000000,1.000000000,1.000000000,1.000000000
01844,25009,1.000000000,1.000000000,1.000000000,1.000000000
01851,25017,1.000000000,1.000000000,1.000000000,1.000000000
01852,25017,1.000000000,1.000000000,1.000000000,1.000000000
01862,25017,1.000000000,1.000000000,1.000000000,1.000000000
01945,25009,1.000000000,1.000000000,1.000000000,1.000000000
01938,25009,1.000000000,1.000000000,1.000000000,1.000000000
01931,25009,1.000000000,1.000000000,1.000000000,1.000000000
02026,25021,0.998949379,1.000000000,1.000000000,0.999079344
02051,25023,1.000000000,1.000000000,1.000000000,1.000000000
02054,25021,0.990407674,1.000000000,1.000000000,0.991339648
02081,25021,1.000000000,1.000000000,1.000000000,1.000000000
02111,25025,1.000000000,1.000000000,1.000000000,1.000000000
02126,25025,1.000000000,1.000000000,1.000000000,1.000000000
02134,25025,1.000000000,1.000000000,1.000000000,1.000000000
02143,25017,1.000000000,1.000000000,1.000000000,1.000000000
02150,25025,0.999431212,0.958892617,1.000000000,0.996493818
02170,25021,1.000000000,1.000000000,1.000000000,1.000000000
02186,25021,0.999602030,1.000000000,1.000000000,0.999626063
02191,25021,1.000000000,1.000000000,1.000000000,1.000000000
02339,25023,1.000000000,1.000000000,1.000000000,1.000000000
02347,25023,0.999773909,0.987841945,0.987500000,0.998758278
02368,25021,1.000000000,1.000000000,1.000000000,1.000000000
02467,25021,0.516233329,0.353021978,0.286501377,0.492482969
02476,25017,1.000000000,1.000000000,1.000000000,1.000000000
02532,25023,0.191506157,0.024590164,0.062893082,0.176908752
02584,25019,1.000000000,1.000000000,1.000000000,1.000000000
02638,25001,1.000000000,1.000000000,1.000000000,1.000000000
02646,25001,1.000000000,1.000000000,1.000000000,1.000000000
02673,25001,1.000000000,1.000000000,1.000000000,1.000000000
02667,25001,1.000000000,1.000000000,1.000000000,1.000000000
03038,33015,1.000000000,1.000000000,1.000000000,1.000000000
03054,33011,1.000000000,1.000000000,1.000000000,1.000000000
03223,33009,1.000000000,1.000000000,1.000000000,1.000000000
03243,33013,0.958785249,0.909090909,1.000000000,0.958246347
03235,33013,1.000000000,1.000000000,1.000000000,1.000000000
03221,33013,1.000000000,1.000000000,1.000000000,1.000000000
